filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
classical.00000.0.wav,66149,0.255330563,0.080392689,0.032510288,7.46E-05,1599.272683,18567.08102,1675.591596,20596.85173,2928.515625,148065.1363,0.106610577,0.00027152,-2.13E-05,0.000902982,-0.000153183,4.63E-05,95.703125,-260.6734009,356.8354797,133.8230133,84.86183929,-36.12821198,96.46585083,36.4944458,106.0225067,-11.12329674,25.13582802,29.24653435,30.18629074,-18.62273979,34.66252899,8.853854179,33.17880249,-11.80921936,44.46927643,25.13092041,65.26454163,-1.943104863,62.18190765,12.99727058,31.38088226,-20.94135284,84.07077026,-10.46561146,81.88768005,-1.527724743,76.71513367,13.20661068,55.25709534,-1.666343093,104.9162598,4.5250144,69.80641174,-0.89788866,110.0991745,4.160629272,194.1090698,classical
classical.00000.1.wav,66149,0.231431291,0.084893957,0.03145295,5.91E-05,1551.352817,28524.97073,1485.790068,28831.79451,2623.655161,158660.2594,0.108158053,0.00040167,-5.10E-05,0.000849331,-0.00012668,4.49E-05,184.5703125,-283.2200928,395.369812,139.4253998,166.5921021,-49.41883469,283.3818054,21.72504616,68.60578918,-20.70869637,79.91346741,21.7214241,166.2227631,-15.82167625,64.65399933,6.564035892,49.85302353,-16.79414558,97.47212982,12.47078228,178.9272766,-4.159862518,124.9803848,13.75184727,127.2590408,-3.121155739,144.8392487,1.934420109,224.3715515,1.495855212,325.9196472,5.824905396,50.98807144,-1.546097994,65.95458984,7.157280445,69.33698273,2.718532324,120.7256088,-1.692274809,150.5274963,classical
classical.00000.2.wav,66149,0.225458369,0.082232744,0.041776128,0.000222172,1466.237496,45018.83405,1495.076539,10600.32107,2536.280048,192237.5692,0.095060847,0.000436453,-4.71E-05,0.001629525,-0.00013703,7.20E-05,95.703125,-263.8149719,1106.748657,139.1344299,193.8603058,-36.7976799,238.6224976,18.73353958,77.50726318,-19.78818893,82.5894165,20.89822769,42.03553772,-4.583742619,54.25692368,11.11668015,55.95758057,-15.45227432,123.6640167,-2.66627574,169.0332947,-11.54758263,147.6029053,4.711661816,44.91663742,1.298889637,59.66234207,8.025273323,260.3771667,11.69998837,114.6166687,4.421944618,81.25479126,-4.686038971,102.037117,-4.411082268,60.40971375,-2.69428277,60.78831863,3.0384202,213.0155792,classical
classical.00000.3.wav,66149,0.260865539,0.082232811,0.032748595,0.00013557,1435.850575,32270.30624,1585.998216,36208.0167,2673.678448,258706.733,0.092810998,0.000412382,-7.41E-05,0.001016479,-7.34E-05,3.43E-05,95.703125,-275.8556519,618.6345825,140.7770996,198.0081177,-27.24215126,106.5830078,31.2238121,80.28147888,-13.71065807,50.6314621,22.41123772,27.4683075,-10.43746376,35.63136292,10.21985245,38.00758743,-15.4085598,32.49646378,10.4559288,47.92193604,-5.825898647,99.60178375,13.78870583,106.1615067,0.71918565,81.91408539,-0.67940712,80.4789505,-6.005043507,49.75405502,6.503417015,40.1914711,2.764064789,46.11553574,-0.732677579,60.19728088,-8.223903656,64.06671906,1.734897137,119.7270203,classical
classical.00000.4.wav,66149,0.269611031,0.084947929,0.045155708,0.000475616,1477.712706,21448.14545,1569.311614,20844.07851,2783.580604,93369.14168,0.09049354,0.000286111,-6.80E-05,0.001864625,-0.000101003,0.000133736,184.5703125,-240.182312,2502.370117,141.89711,165.9291687,-36.95008087,124.4283066,32.32521057,193.4676819,-13.67481136,53.99414063,16.68603706,50.09836197,-8.3510952,107.4054184,10.52559757,48.37201691,-17.00645828,39.7219696,4.205134392,66.66311646,-9.140548706,33.28466797,4.058886051,37.53901672,-0.554184914,56.00455093,5.584707737,92.47677612,1.41812253,71.10641479,3.043317556,62.71202469,-0.079564258,89.5847168,2.686024904,65.18203735,-1.290077806,105.8299866,-4.315813065,79.88237762,classical
classical.00000.5.wav,66149,0.243193999,0.080402441,0.028648168,6.04E-05,1474.586062,56017.78929,1550.743145,34219.76476,2690.15963,300017.6022,0.095519081,0.000433549,-4.55E-05,0.000714636,-0.000146357,3.65E-05,184.5703125,-285.847168,705.5097046,142.6973267,244.2398071,-35.89014816,131.3985901,32.96846771,52.17926407,-15.2537365,44.91849518,20.73739433,33.41939545,-12.56594944,41.49067307,8.274907112,49.99874878,-18.43307495,51.166996,9.090886116,119.3924255,-7.321363926,85.27952576,11.49220467,89.20017242,-1.345355272,125.1516342,-2.231053829,73.51487732,-4.443027973,98.17114258,5.6142869,56.55605698,-0.362516344,88.58665466,4.847746849,103.5905609,2.742176771,71.33323669,-0.098173641,56.31010437,classical
classical.00000.6.wav,66149,0.296046823,0.084304027,0.046702217,0.000285448,1617.578054,57373.21378,1644.735246,20066.5253,3087.695688,200312.7968,0.095353816,0.000791107,-2.73E-05,0.001947354,-8.87E-05,9.40E-05,184.5703125,-230.3869019,1209.710815,131.3730469,147.1572266,-41.51265717,246.9669189,37.80028152,64.19599915,-16.54736328,54.43188858,12.51014519,47.91132736,-24.37015533,80.39452362,2.962618828,45.51841736,-15.51398754,54.1447258,19.19287491,73.18908691,-0.162379697,50.38707733,14.25091267,42.44164658,-9.253511429,108.1515198,-8.836346626,83.98958588,-5.982682228,60.43996429,5.347577572,69.31942749,-3.010117769,109.8435898,-1.374639153,72.39323425,-0.716341197,65.74845886,1.365472078,34.91116714,classical
classical.00000.7.wav,66149,0.286042303,0.085415721,0.042197701,0.000168454,1519.541939,75798.93272,1645.246503,39678.49972,2921.972844,438104.267,0.094313401,0.000758275,-3.95E-05,0.001573159,-0.000157987,6.15E-05,184.5703125,-250.2808533,1451.508667,140.2498779,259.9476318,-26.63637733,116.9231644,39.53710175,31.00366783,-16.0311985,44.49547195,13.07276058,44.84252548,-21.67690659,44.46047974,7.211629868,46.45362854,-15.11079884,99.38135529,12.37068272,93.86112976,-8.971794128,61.8482132,10.71563816,76.74497986,-5.22130537,81.67700195,3.650538206,100.8852615,-1.626286387,89.78095245,0.026597772,50.0295372,-6.786604404,72.31665802,4.399082661,78.45222473,3.053844452,60.72977448,-5.058246136,167.9024506,classical
classical.00000.8.wav,66149,0.212589428,0.085631981,0.037299957,0.000106172,1503.773169,38084.85501,1436.859889,63079.11477,2515.575045,378190.4794,0.101325871,0.000190662,-4.80E-05,0.001292132,-0.000115722,3.62E-05,92.28515625,-286.0391235,1359.600342,136.8782501,159.1491241,-47.58755875,167.0226593,19.25249672,87.18711853,-17.4265213,76.84526825,25.29062843,28.45923996,-5.376104355,88.00689697,4.963769913,99.08642578,-23.3432312,81.48490906,3.510077477,313.5140991,-3.854977369,161.4879303,10.5384388,105.6712265,5.974462986,186.269043,5.213481426,312.3936462,-2.278128386,457.7952271,3.933658123,151.5406189,1.628244519,146.4542389,4.714002132,185.3596649,-0.363074303,92.53239441,-1.59676981,60.37434006,classical
classical.00000.9.wav,66149,0.238176838,0.083095364,0.023666322,9.37E-05,1404.890947,31544.44956,1502.898188,105923.5574,2374.449745,419099.9578,0.092675781,0.000205955,-6.87E-05,0.000505551,-0.000123562,5.53E-05,92.28515625,-324.3583069,2127.180664,142.7687988,225.9990997,-33.16368866,388.138916,14.03390312,89.30286407,-14.45364285,73.88909912,23.7820282,84.07537842,-4.361591816,107.9822845,10.78890991,81.06494904,-15.46729279,40.57517242,3.632286549,124.9495316,-7.024530411,73.48205566,5.386007786,50.26840591,1.092503071,199.0316162,9.056559563,71.50415039,3.201684475,175.2352753,2.757704735,169.0487976,-0.107671767,97.53569794,5.036737442,96.16155243,5.871035576,82.59882355,0.847207785,63.98600388,classical
classical.00001.0.wav,66149,0.289427072,0.086601809,0.020288272,3.00E-05,1384.923283,41285.41694,1592.726619,14660.62812,2708.545673,148291.5158,0.073801833,0.000376199,-4.15E-05,0.000378472,-8.27E-05,9.89E-06,129.1992188,-323.4777222,554.3314819,142.032547,155.0682068,-26.3617878,97.77070618,42.52731323,64.28587341,-16.41498756,90.18748474,8.544001579,90.55245209,-21.55779076,95.65415192,13.14698792,48.35963821,-13.46380711,18.65222549,7.076666355,32.8176384,-11.64272118,55.62682343,8.616297722,39.35295868,-0.669847012,136.1325378,5.0903759,162.4768372,-1.292281032,71.44735718,5.908464909,59.50011444,-2.996716022,48.89660645,-3.8879776,104.0124588,1.800094128,109.2607803,7.69557476,67.14103699,classical
classical.00001.1.wav,66149,0.232233375,0.08132457,0.031423688,8.97E-05,1239.049144,37138.1583,1449.792414,11568.89353,2350.514761,161123.1074,0.062428636,0.000464249,-3.86E-05,0.0009796,-0.000108048,1.62E-05,117.4538352,-304.9882813,351.2669373,149.5832825,168.267868,-24.56188583,114.6229172,40.35953522,50.41223145,-14.61620617,28.24619865,11.15806961,48.23379135,-15.57119846,46.72325897,6.943947315,55.54491425,-13.35147953,57.02708817,3.557256222,38.38235855,-13.12029648,42.69329834,-0.194637939,66.19397736,-9.993815422,73.49143982,-0.533527195,33.96092606,4.707915306,146.4707642,6.865693092,97.96721649,-3.931987286,29.68592834,-6.829136848,55.99356079,-4.204741001,49.7930069,-0.498285025,57.0811882,classical
classical.00001.2.wav,66149,0.244939566,0.083943956,0.021650197,9.58E-05,1254.97356,34675.29792,1462.981623,41876.1616,2297.095853,178892.3985,0.069854267,0.00075769,-6.63E-05,0.000534842,-7.10E-05,4.60E-06,123.046875,-352.3933105,770.4821167,139.6678772,176.1779022,-24.24651527,216.105484,31.43211365,95.91772461,-6.745145321,72.62841034,13.02995014,52.75313187,-15.08691597,128.8752747,10.21473503,43.77629852,-9.620225906,38.69280624,2.907883406,45.52968597,-13.28740406,89.91841888,6.306482792,63.39813614,2.045195818,68.27853394,-0.889340818,30.70289993,-4.723266602,41.26694107,-9.237807274,32.12796021,-11.50543499,52.65604019,-1.772481918,111.5403976,8.578386307,136.3852844,2.42156148,136.9532166,classical
